0	1	1
0	5	1
0	19	1
0	9	1
0	45	1
0	13	1
1	2	1
1	13	1
1	17	1
1	22	1
1	36	1
1	40	1
1	0	1
1	15	1
2	3	1
2	26	1
2	44	1
2	289	1
2	0	1
2	5	1
2	1	1
2	9	1
3	4	1
3	12	1
3	33	1
3	38	1
3	39	1
3	46	1
3	2	1
3	554	1
5	6	1
5	9	1
5	20	1
5	23	1
5	2	1
5	30	1
5	36	1
5	50	1
5	0	1
5	45	1
5	1	1
6	7	1
6	5	1
6	135	1
7	8	1
7	288	1
7	704	1
7	571	1
7	6	1
9	10	1
9	28	1
9	42	1
9	179	1
9	420	1
9	123	1
9	133	1
9	143	1
9	2	1
9	5	1
9	292	1
10	11	1
13	14	1
13	47	1
13	50	1
13	298	1
14	15	1
14	25	1
15	16	1
15	52	1
15	0	1
15	785	1
17	18	1
17	187	1
17	32	1
19	17	1
19	78	1
19	15	1
19	121	1
20	21	1
20	34	1
20	5	1
20	895	1
21	18	1
21	288	1
22	21	1
22	894	1
22	1090	1
23	24	1
23	49	1
23	298	1
23	491	1
23	80	1
23	48	1
23	157	1
23	155	1
23	156	1
23	1213	1
24	25	1
24	29	1
24	529	1
26	27	1
26	187	1
26	2	1
26	711	1
26	288	1
26	910	1
26	684	1
26	796	1
26	17	1
26	164	1
30	31	1
31	32	1
32	17	1
32	48	1
33	101	1
33	115	1
33	160	1
33	100	1
33	188	1
33	190	1
33	191	1
33	425	1
33	428	1
33	112	1
33	113	1
33	65	1
34	35	1
34	20	1
34	325	1
36	37	1
36	118	1
40	41	1
40	118	1
40	325	1
42	43	1
42	28	1
42	291	1
42	5	1
42	9	1
42	435	1
42	271	1
42	1089	1
42	711	1
42	166	1
42	45	1
43	207	1
43	785	1
43	147	1
43	175	1
43	576	1
43	791	1
43	45	1
43	801	1
43	109	1
43	806	1
43	527	1
43	536	1
43	808	1
43	26	1
43	435	1
43	821	1
43	829	1
43	288	1
43	836	1
43	842	1
44	45	1
45	42	1
45	49	1
45	11	1
45	28	1
45	133	1
45	90	1
45	420	1
45	175	1
45	793	1
45	50	1
45	171	1
45	126	1
45	48	1
46	83	1
46	65	1
46	119	1
46	51	1
46	469	1
46	472	1
46	476	1
46	124	1
46	81	1
46	481	1
46	487	1
46	33	1
46	97	1
46	82	1
46	162	1
46	671	1
46	126	1
47	48	1
48	45	1
48	272	1
48	433	1
48	184	1
48	32	1
48	434	1
48	435	1
48	13	1
48	23	1
48	6	1
49	48	1
49	184	1
49	23	1
49	565	1
49	272	1
49	730	1
49	792	1
50	51	1
50	272	1
50	45	1
50	49	1
50	48	1
50	562	1
50	490	1
50	434	1
50	113	1
50	271	1
51	75	1
51	80	1
51	134	1
51	262	1
51	167	1
51	265	1
51	119	1
51	133	1
51	123	1
51	275	1
51	124	1
51	126	1
51	147	1
51	285	1
51	290	1
51	294	1
51	295	1
51	127	1
51	8	1
51	269	1
51	469	1
51	736	1
52	53	1
52	68	1
52	74	1
52	786	1
52	828	1
52	1094	1
53	95	1
53	144	1
53	115	1
53	92	1
53	149	1
53	101	1
53	170	1
53	109	1
54	55	1
55	56	1
55	905	1
55	932	1
55	903	1
56	57	1
56	394	1
57	58	1
57	932	1
58	59	1
58	57	1
59	60	1
61	62	1
61	69	1
61	87	1
61	113	1
61	61	1
61	65	1
62	63	1
62	51	1
62	81	1
62	97	1
62	119	1
62	125	1
62	134	1
63	64	1
64	65	1
64	140	1
64	113	1
64	63	1
64	574	1
65	66	1
65	71	1
65	72	1
65	81	1
65	567	1
65	64	1
65	580	1
65	113	1
66	67	1
66	111	1
66	114	1
66	675	1
67	52	1
67	76	1
67	85	1
67	92	1
67	107	1
67	131	1
67	108	1
67	172	1
67	219	1
67	253	1
67	19	1
67	66	1
67	189	1
67	140	1
67	147	1
67	115	1
67	788	1
67	710	1
67	813	1
67	211	1
67	1195	1
67	814	1
67	1214	1
67	72	1
69	70	1
69	140	1
70	71	1
70	109	1
70	674	1
70	69	1
71	72	1
71	110	1
71	114	1
71	109	1
71	141	1
71	66	1
71	478	1
71	200	1
71	807	1
72	73	1
72	77	1
72	86	1
72	94	1
72	185	1
72	508	1
72	525	1
72	65	1
72	423	1
73	74	1
74	52	1
74	93	1
74	118	1
74	843	1
74	844	1
74	109	1
75	80	1
75	262	1
76	19	1
76	115	1
76	67	1
76	101	1
77	19	1
78	79	1
78	151	1
78	167	1
78	182	1
78	552	1
78	572	1
78	71	1
78	537	1
78	104	1
80	277	1
80	280	1
80	686	1
80	688	1
81	82	1
81	100	1
81	105	1
81	33	1
81	63	1
81	300	1
81	65	1
81	62	1
81	97	1
82	46	1
82	81	1
82	63	1
82	472	1
82	670	1
83	84	1
84	4	1
85	395	1
85	411	1
86	67	1
87	88	1
87	96	1
87	139	1
88	89	1
88	99	1
88	109	1
88	536	1
88	120	1
88	654	1
88	656	1
88	657	1
88	661	1
88	81	1
88	266	1
88	663	1
88	664	1
88	665	1
88	666	1
88	63	1
88	161	1
88	707	1
89	90	1
89	431	1
90	91	1
90	137	1
90	138	1
90	143	1
90	145	1
90	89	1
90	426	1
90	99	1
90	100	1
90	434	1
92	93	1
92	67	1
92	568	1
93	156	1
93	25	1
93	74	1
93	616	1
93	827	1
93	95	1
94	53	1
94	494	1
94	1051	1
95	93	1
95	150	1
95	53	1
97	98	1
97	501	1
97	46	1
99	133	1
99	265	1
99	655	1
99	106	1
99	124	1
99	665	1
100	33	1
100	81	1
100	430	1
100	731	1
101	102	1
101	52	1
101	108	1
101	153	1
101	155	1
101	162	1
101	76	1
101	115	1
101	33	1
101	199	1
101	170	1
101	72	1
101	1018	1
102	103	1
102	163	1
102	180	1
102	33	1
102	101	1
103	104	1
103	112	1
103	117	1
103	81	1
103	423	1
104	841	1
105	106	1
105	123	1
105	161	1
105	81	1
106	699	1
107	108	1
107	35	1
107	67	1
107	102	1
107	840	1
108	115	1
108	66	1
108	112	1
108	578	1
108	111	1
108	107	1
108	839	1
108	840	1
108	33	1
108	35	1
109	71	1
109	131	1
109	43	1
109	175	1
109	576	1
109	73	1
109	77	1
109	94	1
109	70	1
109	170	1
109	829	1
109	1116	1
109	843	1
109	1129	1
110	107	1
110	66	1
112	130	1
112	102	1
112	193	1
112	535	1
112	541	1
112	107	1
112	550	1
112	553	1
112	555	1
112	118	1
112	296	1
112	76	1
112	3	1
112	569	1
112	194	1
112	66	1
112	71	1
112	101	1
112	429	1
112	112	1
113	33	1
113	492	1
113	65	1
113	50	1
113	301	1
115	116	1
115	136	1
115	148	1
115	112	1
115	33	1
115	76	1
115	171	1
115	427	1
115	424	1
115	53	1
115	123	1
115	95	1
116	117	1
117	118	1
117	65	1
117	735	1
118	9	1
118	37	1
118	473	1
118	290	1
118	528	1
118	151	1
119	120	1
119	81	1
119	82	1
119	265	1
119	286	1
119	62	1
119	51	1
120	121	1
120	122	1
120	558	1
120	119	1
120	269	1
120	543	1
121	134	1
121	466	1
121	689	1
121	1013	1
121	120	1
123	124	1
123	115	1
123	273	1
123	134	1
123	190	1
123	434	1
123	105	1
123	9	1
123	736	1
124	99	1
124	91	1
124	89	1
124	105	1
124	45	1
124	46	1
125	126	1
125	528	1
125	469	1
125	488	1
125	434	1
126	127	1
126	681	1
126	12	1
127	128	1
127	104	1
128	129	1
128	104	1
128	511	1
130	510	1
131	132	1
131	109	1
